,Country Name,Country Code,Indicator Name,Indicator Code,Date1,Population
14963,"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,2016,94447071.0
14964,Euro area,EMU,"Population, total",SP.POP.TOTL,2016,340481755.0
14965,Eritrea,ERI,"Population, total",SP.POP.TOTL,2016,
14966,Spain,ESP,"Population, total",SP.POP.TOTL,2016,46484062.0
14967,Estonia,EST,"Population, total",SP.POP.TOTL,2016,1315790.0
14968,Ethiopia,ETH,"Population, total",SP.POP.TOTL,2016,103603461.0
14969,European Union,EUU,"Population, total",SP.POP.TOTL,2016,445487730.0
14970,Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,2016,849739853.0
14971,Finland,FIN,"Population, total",SP.POP.TOTL,2016,5495303.0
14972,Fiji,FJI,"Population, total",SP.POP.TOTL,2016,872406.0
14973,France,FRA,"Population, total",SP.POP.TOTL,2016,66724104.0
14974,Faroe Islands,FRO,"Population, total",SP.POP.TOTL,2016,48173.0
14975,"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,2016,110215.0
14976,Gabon,GAB,"Population, total",SP.POP.TOTL,2016,2007882.0
14977,United Kingdom,GBR,"Population, total",SP.POP.TOTL,2016,65611593.0
14978,Georgia,GEO,"Population, total",SP.POP.TOTL,2016,3727505.0
14979,Ghana,GHA,"Population, total",SP.POP.TOTL,2016,28481947.0
14980,Gibraltar,GIB,"Population, total",SP.POP.TOTL,2016,33738.0
14981,Guinea,GIN,"Population, total",SP.POP.TOTL,2016,11738434.0
14982,"Gambia, The",GMB,"Population, total",SP.POP.TOTL,2016,2149134.0
14983,Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,2016,1782434.0
14984,Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,2016,1215181.0
14985,Greece,GRC,"Population, total",SP.POP.TOTL,2016,10775971.0
14986,Grenada,GRD,"Population, total",SP.POP.TOTL,2016,110263.0
14987,Greenland,GRL,"Population, total",SP.POP.TOTL,2016,56186.0
14988,Guatemala,GTM,"Population, total",SP.POP.TOTL,2016,15827690.0
14989,Guam,GUM,"Population, total",SP.POP.TOTL,2016,162948.0
14990,Guyana,GUY,"Population, total",SP.POP.TOTL,2016,771363.0
14991,High income,HIC,"Population, total",SP.POP.TOTL,2016,1194191812.0
14992,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,2016,7336600.0
14993,Honduras,HND,"Population, total",SP.POP.TOTL,2016,9270794.0
14994,Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,2016,738387077.0
14995,Croatia,HRV,"Population, total",SP.POP.TOTL,2016,4174349.0
14996,Haiti,HTI,"Population, total",SP.POP.TOTL,2016,10839976.0
14997,Hungary,HUN,"Population, total",SP.POP.TOTL,2016,9814023.0
14998,IBRD only,IBD,"Population, total",SP.POP.TOTL,2016,4692822905.0
14999,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,2016,6254651557.0
15000,IDA total,IDA,"Population, total",SP.POP.TOTL,2016,1561828652.0
15001,IDA blend,IDB,"Population, total",SP.POP.TOTL,2016,524794580.0
15002,Indonesia,IDN,"Population, total",SP.POP.TOTL,2016,261556386.0
15003,IDA only,IDX,"Population, total",SP.POP.TOTL,2016,1037034072.0
15004,Isle of Man,IMN,"Population, total",SP.POP.TOTL,2016,83296.0
15005,India,IND,"Population, total",SP.POP.TOTL,2016,1324517250.0
15006,Not classified,INX,"Population, total",SP.POP.TOTL,2016,
15007,Ireland,IRL,"Population, total",SP.POP.TOTL,2016,4755335.0
15008,"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,2016,79563991.0
15009,Iraq,IRQ,"Population, total",SP.POP.TOTL,2016,36610632.0
15010,Iceland,ISL,"Population, total",SP.POP.TOTL,2016,335439.0
15011,Israel,ISR,"Population, total",SP.POP.TOTL,2016,8546000.0
15012,Italy,ITA,"Population, total",SP.POP.TOTL,2016,60627498.0
15013,Jamaica,JAM,"Population, total",SP.POP.TOTL,2016,2906242.0
15014,Jordan,JOR,"Population, total",SP.POP.TOTL,2016,9554286.0
15015,Japan,JPN,"Population, total",SP.POP.TOTL,2016,126994511.0
15016,Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2016,17794055.0
15017,Kenya,KEN,"Population, total",SP.POP.TOTL,2016,49051531.0
15018,Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,2016,6079500.0
15019,Cambodia,KHM,"Population, total",SP.POP.TOTL,2016,15766290.0
15020,Kiribati,KIR,"Population, total",SP.POP.TOTL,2016,112529.0
15021,St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,2016,51629.0
15022,"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,2016,51217803.0
15023,Kuwait,KWT,"Population, total",SP.POP.TOTL,2016,3956862.0
15024,Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,2016,570838477.0
15025,Lao PDR,LAO,"Population, total",SP.POP.TOTL,2016,6845848.0
15026,Lebanon,LBN,"Population, total",SP.POP.TOTL,2016,6714281.0
15027,Liberia,LBR,"Population, total",SP.POP.TOTL,2016,4586788.0
15028,Libya,LBY,"Population, total",SP.POP.TOTL,2016,6492160.0
15029,St. Lucia,LCA,"Population, total",SP.POP.TOTL,2016,180028.0
15030,Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,2016,628493594.0
15031,Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,2016,963519718.0
15032,Low income,LIC,"Population, total",SP.POP.TOTL,2016,599290280.0
15033,Liechtenstein,LIE,"Population, total",SP.POP.TOTL,2016,37655.0
15034,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,2016,21203000.0
15035,Lower middle income,LMC,"Population, total",SP.POP.TOTL,2016,3149022555.0
15036,Low & middle income,LMY,"Population, total",SP.POP.TOTL,2016,6200441680.0
15037,Lesotho,LSO,"Population, total",SP.POP.TOTL,2016,2075041.0
15038,Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,2016,2261410364.0
15039,Lithuania,LTU,"Population, total",SP.POP.TOTL,2016,2868231.0
15040,Luxembourg,LUX,"Population, total",SP.POP.TOTL,2016,582014.0
15041,Latvia,LVA,"Population, total",SP.POP.TOTL,2016,1959537.0
15042,"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,2016,612824.0
15043,St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,2016,36061.0
15044,Morocco,MAR,"Population, total",SP.POP.TOTL,2016,35126274.0
15045,Monaco,MCO,"Population, total",SP.POP.TOTL,2016,38070.0
15046,Moldova,MDA,"Population, total",SP.POP.TOTL,2016,2802170.0
15047,Madagascar,MDG,"Population, total",SP.POP.TOTL,2016,24894370.0
15048,Maldives,MDV,"Population, total",SP.POP.TOTL,2016,475505.0
15049,Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,2016,433616042.0
15050,Mexico,MEX,"Population, total",SP.POP.TOTL,2016,123333379.0
15051,Marshall Islands,MHL,"Population, total",SP.POP.TOTL,2016,57723.0
15052,Middle income,MIC,"Population, total",SP.POP.TOTL,2016,5601151400.0
15053,North Macedonia,MKD,"Population, total",SP.POP.TOTL,2016,2080746.0
15054,Mali,MLI,"Population, total",SP.POP.TOTL,2016,17965448.0
15055,Malta,MLT,"Population, total",SP.POP.TOTL,2016,455356.0
15056,Myanmar,MMR,"Population, total",SP.POP.TOTL,2016,53045199.0
15057,Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,2016,370294017.0
15058,Montenegro,MNE,"Population, total",SP.POP.TOTL,2016,622303.0
15059,Mongolia,MNG,"Population, total",SP.POP.TOTL,2016,3056358.0
15060,Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,2016,56187.0
15061,Mozambique,MOZ,"Population, total",SP.POP.TOTL,2016,27829930.0
15062,Mauritania,MRT,"Population, total",SP.POP.TOTL,2016,4163532.0
15063,Mauritius,MUS,"Population, total",SP.POP.TOTL,2016,1263473.0
15064,Malawi,MWI,"Population, total",SP.POP.TOTL,2016,17205253.0
15065,Malaysia,MYS,"Population, total",SP.POP.TOTL,2016,30684652.0
15066,North America,NAC,"Population, total",SP.POP.TOTL,2016,359245796.0
15067,Namibia,NAM,"Population, total",SP.POP.TOTL,2016,2358044.0
15068,New Caledonia,NCL,"Population, total",SP.POP.TOTL,2016,269350.0
15069,Niger,NER,"Population, total",SP.POP.TOTL,2016,20788789.0
15070,Nigeria,NGA,"Population, total",SP.POP.TOTL,2016,185960244.0
15071,Nicaragua,NIC,"Population, total",SP.POP.TOTL,2016,6303970.0
15072,Netherlands,NLD,"Population, total",SP.POP.TOTL,2016,17030314.0
15073,Norway,NOR,"Population, total",SP.POP.TOTL,2016,5234519.0
15074,Nepal,NPL,"Population, total",SP.POP.TOTL,2016,27263430.0
15075,Nauru,NRU,"Population, total",SP.POP.TOTL,2016,10474.0
15076,New Zealand,NZL,"Population, total",SP.POP.TOTL,2016,4714100.0
15077,OECD members,OED,"Population, total",SP.POP.TOTL,2016,1341701902.0
15078,Oman,OMN,"Population, total",SP.POP.TOTL,2016,4479217.0
15079,Other small states,OSS,"Population, total",SP.POP.TOTL,2016,29542903.0
15080,Pakistan,PAK,"Population, total",SP.POP.TOTL,2016,203631356.0
15081,Panama,PAN,"Population, total",SP.POP.TOTL,2016,4037073.0
15082,Peru,PER,"Population, total",SP.POP.TOTL,2016,30926036.0
15083,Philippines,PHL,"Population, total",SP.POP.TOTL,2016,103663812.0
15084,Palau,PLW,"Population, total",SP.POP.TOTL,2016,17718.0
15085,Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,2016,8271766.0
15086,Poland,POL,"Population, total",SP.POP.TOTL,2016,37970087.0
15087,Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,2016,869943573.0
15088,Puerto Rico,PRI,"Population, total",SP.POP.TOTL,2016,3406672.0
15089,"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,2016,25307665.0
15090,Portugal,PRT,"Population, total",SP.POP.TOTL,2016,10325452.0
15091,Paraguay,PRY,"Population, total",SP.POP.TOTL,2016,6777878.0
15092,West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,2016,4367088.0
15093,Pacific island small states,PSS,"Population, total",SP.POP.TOTL,2016,2385744.0
15094,Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,2016,1101866343.0
15095,French Polynesia,PYF,"Population, total",SP.POP.TOTL,2016,274576.0
15096,Qatar,QAT,"Population, total",SP.POP.TOTL,2016,2654379.0
15097,Romania,ROU,"Population, total",SP.POP.TOTL,2016,19702267.0
15098,Russian Federation,RUS,"Population, total",SP.POP.TOTL,2016,144342397.0
15099,Rwanda,RWA,"Population, total",SP.POP.TOTL,2016,11668829.0
15100,South Asia,SAS,"Population, total",SP.POP.TOTL,2016,1771187426.0
15101,Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2016,32443443.0
15102,Sudan,SDN,"Population, total",SP.POP.TOTL,2016,39847433.0
15103,Senegal,SEN,"Population, total",SP.POP.TOTL,2016,14993514.0
15104,Singapore,SGP,"Population, total",SP.POP.TOTL,2016,5607283.0
15105,Solomon Islands,SLB,"Population, total",SP.POP.TOTL,2016,619438.0
15106,Sierra Leone,SLE,"Population, total",SP.POP.TOTL,2016,7328846.0
15107,El Salvador,SLV,"Population, total",SP.POP.TOTL,2016,6356137.0
15108,San Marino,SMR,"Population, total",SP.POP.TOTL,2016,33503.0
15109,Somalia,SOM,"Population, total",SP.POP.TOTL,2016,14185635.0
15110,Serbia,SRB,"Population, total",SP.POP.TOTL,2016,7058322.0
15111,Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,2016,1022435568.0
15112,South Sudan,SSD,"Population, total",SP.POP.TOTL,2016,10832520.0
15113,Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,2016,1022530245.0
15114,Small states,SST,"Population, total",SP.POP.TOTL,2016,39198032.0
15115,Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,2016,203221.0
15116,Suriname,SUR,"Population, total",SP.POP.TOTL,2016,564883.0
15117,Slovak Republic,SVK,"Population, total",SP.POP.TOTL,2016,5430798.0
15118,Slovenia,SVN,"Population, total",SP.POP.TOTL,2016,2065042.0
15119,Sweden,SWE,"Population, total",SP.POP.TOTL,2016,9923085.0
15120,Eswatini,SWZ,"Population, total",SP.POP.TOTL,2016,1113994.0
15121,Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,2016,39969.0
15122,Seychelles,SYC,"Population, total",SP.POP.TOTL,2016,94677.0
15123,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,2016,17465567.0
15124,Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,2016,36558.0
15125,Chad,TCD,"Population, total",SP.POP.TOTL,2016,14561658.0
15126,East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,2016,2027772092.0
15127,Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,2016,454723324.0
15128,Togo,TGO,"Population, total",SP.POP.TOTL,2016,7509952.0
15129,Thailand,THA,"Population, total",SP.POP.TOTL,2016,68971313.0
15130,Tajikistan,TJK,"Population, total",SP.POP.TOTL,2016,8663575.0
15131,Turkmenistan,TKM,"Population, total",SP.POP.TOTL,2016,5662371.0
15132,Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,2016,612511541.0
15133,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2016,1219289.0
15134,Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,2016,365926929.0
15135,Tonga,TON,"Population, total",SP.POP.TOTL,2016,101143.0
15136,South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,2016,1771187426.0
15137,Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,2016,1022530245.0
15138,Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,2016,1377563.0
15139,Tunisia,TUN,"Population, total",SP.POP.TOTL,2016,11303942.0
15140,Turkey,TUR,"Population, total",SP.POP.TOTL,2016,79827868.0
15141,Tuvalu,TUV,"Population, total",SP.POP.TOTL,2016,11232.0
15142,Tanzania,TZA,"Population, total",SP.POP.TOTL,2016,53049231.0
15143,Uganda,UGA,"Population, total",SP.POP.TOTL,2016,39649173.0
15144,Ukraine,UKR,"Population, total",SP.POP.TOTL,2016,45004673.0
15145,Upper middle income,UMC,"Population, total",SP.POP.TOTL,2016,2452128845.0
15146,Uruguay,URY,"Population, total",SP.POP.TOTL,2016,3424139.0
15147,United States,USA,"Population, total",SP.POP.TOTL,2016,323071755.0
15148,Uzbekistan,UZB,"Population, total",SP.POP.TOTL,2016,31847900.0
15149,St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,2016,109467.0
15150,"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,2016,29851249.0
15151,British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,2016,29355.0
15152,Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,2016,107516.0
15153,Vietnam,VNM,"Population, total",SP.POP.TOTL,2016,93640435.0
15154,Vanuatu,VUT,"Population, total",SP.POP.TOTL,2016,278326.0
15155,World,WLD,"Population, total",SP.POP.TOTL,2016,7424484741.0
15156,Samoa,WSM,"Population, total",SP.POP.TOTL,2016,194540.0
15157,Kosovo,XKX,"Population, total",SP.POP.TOTL,2016,1777557.0
15158,"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,2016,27168210.0
15159,South Africa,ZAF,"Population, total",SP.POP.TOTL,2016,56207649.0
15160,Zambia,ZMB,"Population, total",SP.POP.TOTL,2016,16363449.0
15161,Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,2016,14030338.0
15162,Aruba,ABW,"Population, total",SP.POP.TOTL,2017,105361.0
15163,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,2017,626392880.0
15164,Afghanistan,AFG,"Population, total",SP.POP.TOTL,2017,36296111.0
15165,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,2017,423769930.0
15166,Angola,AGO,"Population, total",SP.POP.TOTL,2017,29816769.0
15167,Albania,ALB,"Population, total",SP.POP.TOTL,2017,2873457.0
15168,Andorra,AND,"Population, total",SP.POP.TOTL,2017,76997.0
15169,Arab World,ARB,"Population, total",SP.POP.TOTL,2017,411942825.0
15170,United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2017,9487206.0
15171,Argentina,ARG,"Population, total",SP.POP.TOTL,2017,44044811.0
15172,Armenia,ARM,"Population, total",SP.POP.TOTL,2017,2944789.0
15173,American Samoa,ASM,"Population, total",SP.POP.TOTL,2017,55617.0
15174,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,2017,95425.0
15175,Australia,AUS,"Population, total",SP.POP.TOTL,2017,24601860.0
15176,Austria,AUT,"Population, total",SP.POP.TOTL,2017,8797566.0
15177,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2017,9854033.0
15178,Burundi,BDI,"Population, total",SP.POP.TOTL,2017,10827010.0
15179,Belgium,BEL,"Population, total",SP.POP.TOTL,2017,11375158.0
15180,Benin,BEN,"Population, total",SP.POP.TOTL,2017,11175192.0
15181,Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2017,19193236.0
15182,Bangladesh,BGD,"Population, total",SP.POP.TOTL,2017,159685421.0
15183,Bulgaria,BGR,"Population, total",SP.POP.TOTL,2017,7075947.0
15184,Bahrain,BHR,"Population, total",SP.POP.TOTL,2017,1494077.0
15185,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2017,381749.0
15186,Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,2017,3351534.0
15187,Belarus,BLR,"Population, total",SP.POP.TOTL,2017,9498264.0
15188,Belize,BLZ,"Population, total",SP.POP.TOTL,2017,375775.0
15189,Bermuda,BMU,"Population, total",SP.POP.TOTL,2017,63873.0
15190,Bolivia,BOL,"Population, total",SP.POP.TOTL,2017,11192853.0
15191,Brazil,BRA,"Population, total",SP.POP.TOTL,2017,207833825.0
15192,Barbados,BRB,"Population, total",SP.POP.TOTL,2017,286229.0
15193,Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,2017,424481.0
15194,Bhutan,BTN,"Population, total",SP.POP.TOTL,2017,745563.0
15195,Botswana,BWA,"Population, total",SP.POP.TOTL,2017,2205076.0
15196,Central African Republic,CAF,"Population, total",SP.POP.TOTL,2017,4596023.0
15197,Canada,CAN,"Population, total",SP.POP.TOTL,2017,36545295.0
15198,Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,2017,102740078.0
15199,Switzerland,CHE,"Population, total",SP.POP.TOTL,2017,8451840.0
15200,Channel Islands,CHI,"Population, total",SP.POP.TOTL,2017,168666.0
15201,Chile,CHL,"Population, total",SP.POP.TOTL,2017,18470435.0
15202,China,CHN,"Population, total",SP.POP.TOTL,2017,1386395000.0
15203,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,2017,24437475.0
15204,Cameroon,CMR,"Population, total",SP.POP.TOTL,2017,24566070.0
15205,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,2017,81398765.0
15206,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,2017,5110701.0
15207,Colombia,COL,"Population, total",SP.POP.TOTL,2017,48909844.0
15208,Comoros,COM,"Population, total",SP.POP.TOTL,2017,813890.0
15209,Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2017,537499.0
15210,Costa Rica,CRI,"Population, total",SP.POP.TOTL,2017,4949955.0
15211,Caribbean small states,CSS,"Population, total",SP.POP.TOTL,2017,7314956.0
15212,Cuba,CUB,"Population, total",SP.POP.TOTL,2017,11339255.0
15213,Curacao,CUW,"Population, total",SP.POP.TOTL,2017,160175.0
15214,Cayman Islands,CYM,"Population, total",SP.POP.TOTL,2017,63382.0
15215,Cyprus,CYP,"Population, total",SP.POP.TOTL,2017,1179685.0
15216,Czech Republic,CZE,"Population, total",SP.POP.TOTL,2017,10594438.0
15217,Germany,DEU,"Population, total",SP.POP.TOTL,2017,82657002.0
15218,Djibouti,DJI,"Population, total",SP.POP.TOTL,2017,944100.0
15219,Dominica,DMA,"Population, total",SP.POP.TOTL,2017,71460.0
15220,Denmark,DNK,"Population, total",SP.POP.TOTL,2017,5764980.0
15221,Dominican Republic,DOM,"Population, total",SP.POP.TOTL,2017,10513111.0
15222,Algeria,DZA,"Population, total",SP.POP.TOTL,2017,41389174.0
15223,East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,2017,2068150870.0
15224,Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,2017,3206485623.0
15225,East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,2017,2314112848.0
15226,Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,2017,414892969.0
15227,Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,2017,914655081.0
15228,Ecuador,ECU,"Population, total",SP.POP.TOTL,2017,16785356.0
15229,"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,2017,96442590.0
15230,Euro area,EMU,"Population, total",SP.POP.TOTL,2017,341217243.0
15231,Eritrea,ERI,"Population, total",SP.POP.TOTL,2017,
15232,Spain,ESP,"Population, total",SP.POP.TOTL,2017,46593236.0
15233,Estonia,EST,"Population, total",SP.POP.TOTL,2017,1317384.0
15234,Ethiopia,ETH,"Population, total",SP.POP.TOTL,2017,106399926.0
15235,European Union,EUU,"Population, total",SP.POP.TOTL,2017,446186344.0
15236,Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,2017,868954263.0
15237,Finland,FIN,"Population, total",SP.POP.TOTL,2017,5508214.0
15238,Fiji,FJI,"Population, total",SP.POP.TOTL,2017,877460.0
15239,France,FRA,"Population, total",SP.POP.TOTL,2017,66918020.0
15240,Faroe Islands,FRO,"Population, total",SP.POP.TOTL,2017,48326.0
